return_id,order_id,customer_id,merchant_id,product_category,order_value,order_date,return_request_date,return_reason,payment_method,support_contacted,images_submitted,customer_total_orders,customer_total_returns,customer_account_age_days,customer_returns_30d,customer_orders_30d,customer_avg_order_value,merchant_return_rate,days_to_return,return_rate_lifetime,return_rate_30d,is_near_deadline,is_same_day_return,is_first_order,is_new_account,no_images_high_value,no_support_contact,category_risk_score,return_reason_risk,order_value_normalized,abuse_pattern,is_label_abusive
R_05654,O_82306,C_10401,M_5166,books,7231.72,2026-04-05,2026-04-19,defective,cod,True,True,46,1,720,2,2,2393.32,0.215,14,0.0217,1.0,0,0,0,0,0,0,0.2,0.3,3.0216,none,False
R_04000,O_81342,C_10146,M_5040,apparel,1927.11,2026-05-31,2026-06-04,defective,netbanking,False,True,4,0,233,0,1,1531.7,0.202,4,0.0,0.0,0,0,0,0,0,1,0.6,0.3,1.2581,none,False
R_06034,O_77345,C_11995,M_5083,home,9212.13,2026-07-26,2026-08-08,quality_issue,card,False,False,11,2,924,2,2,7701.0,0.205,13,0.1818,1.0,0,0,0,0,1,1,0.4,0.5,1.1962,none,False
R_00583,O_50371,C_10958,M_5110,electronics,4710.28,2026-07-26,2026-08-13,changed_mind,upi,True,True,20,3,1050,1,2,5425.35,0.233,18,0.15,0.5,0,0,0,0,0,0,0.8,0.7,0.8682,none,False
R_09931,O_29501,C_11713,M_5123,electronics,33393.21,2026-08-08,2026-08-19,defective,upi,True,False,40,0,311,1,2,6589.25,0.241,11,0.0,0.5,0,0,0,0,1,0,0.8,0.3,5.0678,swap_fraud,True
R_07052,O_75619,C_10347,M_5113,apparel,1992.39,2026-03-15,2026-03-22,not_needed,wallet,True,True,43,5,1269,2,2,1359.37,0.158,7,0.1163,1.0,0,0,0,0,0,0,0.6,0.8,1.4657,none,False
R_08159,O_87792,C_11488,M_5053,books,7346.92,2026-05-30,2026-06-17,defective,cod,True,True,42,2,1458,0,3,1251.43,0.212,18,0.0476,0.0,0,0,0,0,0,0,0.2,0.3,5.8708,none,False
R_09897,O_13974,C_10692,M_5136,apparel,11895.11,2026-07-14,2026-07-15,changed_mind,upi,False,False,6,4,93,2,5,2569.23,0.154,1,0.6667,0.4,0,1,0,0,1,1,0.6,0.7,4.6298,wardrobing,True
R_02250,O_43267,C_10814,M_5062,apparel,4693.74,2026-05-19,2026-05-23,defective,cod,True,False,22,0,180,0,0,7497.25,0.239,4,0.0,0.0,0,0,0,0,0,0,0.6,0.3,0.6261,none,False
R_04641,O_15559,C_10298,M_5065,apparel,2040.13,2026-06-25,2026-07-18,changed_mind,wallet,False,True,21,3,1493,1,5,6431.76,0.064,23,0.1429,0.2,0,0,0,0,0,1,0.6,0.7,0.3172,none,False
R_09486,O_20574,C_10609,M_5151,apparel,6142.9,2026-08-28,2026-08-29,defective,wallet,False,False,24,21,366,1,5,12059.72,0.093,1,0.875,0.2,0,1,0,0,1,1,0.6,0.3,0.5094,refund_fishing,True
R_04948,O_79395,C_11073,M_5053,electronics,10081.87,2026-06-20,2026-07-04,defective,upi,False,True,58,1,445,0,0,1483.12,0.212,14,0.0172,0.0,0,0,0,0,0,1,0.8,0.3,6.7977,none,False
R_09921,O_44679,C_11816,M_5048,luxury,6101.94,2026-07-23,2026-07-27,changed_mind,upi,False,False,24,17,275,3,3,1351.42,0.21,4,0.7083,1.0,0,0,0,0,1,1,0.9,0.7,4.5152,wardrobing,True
R_01964,O_18378,C_10316,M_5120,apparel,9091.29,2026-04-26,2026-05-10,wrong_item,card,True,False,13,0,127,1,5,5868.57,0.124,14,0.0,0.2,0,0,0,0,1,0,0.6,0.4,1.5491,none,False
R_08244,O_48860,C_11623,M_5152,electronics,7424.41,2026-08-16,2026-09-06,wrong_item,card,False,False,12,1,43,0,2,2280.84,0.247,21,0.0833,0.0,0,0,0,0,1,1,0.8,0.4,3.2551,none,False
R_06591,O_38709,C_10070,M_5130,electronics,15738.43,2026-04-20,2026-05-10,not_needed,wallet,True,False,18,0,1466,0,0,4689.01,0.077,20,0.0,0.0,0,0,0,0,1,0,0.8,0.8,3.3565,none,False
R_08848,O_95832,C_10561,M_5141,electronics,45870.32,2026-08-05,2026-08-19,defective,upi,False,False,5,4,94,3,4,17072.78,0.156,14,0.8,0.75,0,0,0,0,1,1,0.8,0.3,2.6868,swap_fraud,True
R_00322,O_39662,C_11867,M_5040,books,9165.02,2026-08-19,2026-09-03,wrong_item,netbanking,True,True,51,0,348,2,2,8011.98,0.202,15,0.0,1.0,0,0,0,0,0,0,0.2,0.4,1.1439,none,False
R_02679,O_23241,C_11528,M_5124,home,9790.32,2026-06-03,2026-06-26,changed_mind,cod,True,True,9,1,1094,0,5,2585.84,0.159,23,0.1111,0.0,0,0,0,0,0,0,0.4,0.7,3.7861,none,False
R_04626,O_74864,C_11633,M_5012,home,953.74,2026-06-12,2026-06-23,wrong_item,wallet,True,False,3,0,1232,1,1,7487.37,0.096,11,0.0,1.0,0,0,0,0,0,0,0.4,0.4,0.1274,none,False
R_04950,O_23119,C_10375,M_5022,apparel,8621.61,2026-07-25,2026-08-05,quality_issue,card,False,True,38,3,1103,2,5,2127.83,0.114,11,0.0789,0.4,0,0,0,0,0,1,0.6,0.5,4.0518,none,False
R_08329,O_97723,C_10054,M_5082,apparel,7427.39,2026-08-16,2026-09-01,not_needed,upi,False,True,37,7,180,0,4,7492.81,0.116,16,0.1892,0.0,0,0,0,0,0,1,0.6,0.8,0.9913,none,False
R_03338,O_30754,C_11493,M_5154,home,2588.36,2026-05-04,2026-05-09,defective,card,False,True,19,2,206,1,5,4143.04,0.038,5,0.1053,0.2,0,0,0,0,0,1,0.4,0.3,0.6247,none,False
R_05590,O_30803,C_10546,M_5036,luxury,5629.63,2026-03-31,2026-04-08,defective,wallet,True,True,56,8,220,1,5,5453.16,0.239,8,0.1429,0.2,0,0,0,0,0,0,0.9,0.3,1.0324,none,False
R_00252,O_18807,C_11760,M_5051,apparel,16463.88,2026-07-12,2026-07-16,wrong_item,netbanking,True,True,18,3,539,1,2,11475.56,0.083,4,0.1667,0.5,0,0,0,0,0,0,0.6,0.4,1.4347,none,False
R_03974,O_58469,C_10532,M_5047,electronics,877.45,2026-08-01,2026-08-26,defective,card,True,True,3,0,933,0,4,3476.37,0.215,25,0.0,0.0,0,0,0,0,0,0,0.8,0.3,0.2524,none,False
R_06631,O_72202,C_10137,M_5170,apparel,1698.94,2026-06-27,2026-07-16,defective,upi,False,False,54,2,495,0,2,2906.07,0.22,19,0.037,0.0,0,0,0,0,0,1,0.6,0.3,0.5846,none,False
R_05548,O_94511,C_11023,M_5127,apparel,2242.55,2026-06-28,2026-07-13,quality_issue,cod,True,True,47,8,260,0,5,16310.91,0.055,15,0.1702,0.0,0,0,0,0,0,0,0.6,0.5,0.1375,none,False
R_00036,O_16949,C_11340,M_5123,books,44699.97,2026-06-08,2026-06-12,defective,upi,True,True,1,0,1036,0,5,4074.09,0.241,4,0.0,0.0,0,0,1,0,0,0,0.2,0.3,10.9718,none,False
R_08363,O_38257,C_10942,M_5032,apparel,5980.34,2026-06-08,2026-06-27,changed_mind,card,True,False,45,4,1240,1,4,5739.58,0.177,19,0.0889,0.25,0,0,0,0,1,0,0.6,0.7,1.0419,none,False
R_01514,O_24723,C_11494,M_5070,electronics,1214.26,2026-08-15,2026-08-31,wrong_item,cod,True,True,13,0,1037,0,0,10715.83,0.071,16,0.0,0.0,0,0,0,0,0,0,0.8,0.4,0.1133,none,False
R_09318,O_74656,C_11816,M_5005,apparel,6324.55,2026-08-06,2026-08-06,wrong_item,cod,False,False,24,17,275,3,3,1351.42,0.122,0,0.7083,1.0,0,1,0,0,1,1,0.6,0.4,4.6799,refund_fishing,True
R_00040,O_81659,C_10923,M_5014,home,1193.61,2026-06-13,2026-06-25,wrong_item,netbanking,False,False,51,4,543,2,4,2230.35,0.184,12,0.0784,0.5,0,0,0,0,0,1,0.4,0.4,0.5352,none,False
R_04820,O_10053,C_11912,M_5019,electronics,3181.52,2026-06-19,2026-07-06,quality_issue,wallet,False,True,53,4,1274,0,1,5690.97,0.131,17,0.0755,0.0,0,0,0,0,0,1,0.8,0.5,0.559,none,False
R_03466,O_22834,C_11550,M_5181,electronics,4831.94,2026-03-29,2026-04-22,defective,wallet,False,True,4,0,1098,1,1,3394.43,0.131,24,0.0,1.0,0,0,0,0,0,1,0.8,0.3,1.4235,none,False
R_01761,O_96003,C_11557,M_5181,apparel,6359.25,2026-06-24,2026-07-18,defective,upi,True,False,10,0,864,0,5,2075.12,0.131,24,0.0,0.0,0,0,0,0,1,0,0.6,0.3,3.0645,none,False
R_02305,O_75359,C_11944,M_5007,apparel,1726.94,2026-07-19,2026-07-24,wrong_item,card,True,True,43,5,1006,0,4,5625.7,0.113,5,0.1163,0.0,0,0,0,0,0,0,0.6,0.4,0.307,none,False
R_03724,O_96493,C_10744,M_5044,home,3031.85,2026-05-11,2026-06-04,wrong_item,card,False,True,57,0,313,2,5,5231.02,0.228,24,0.0,0.4,0,0,0,0,0,1,0.4,0.4,0.5796,none,False
R_08285,O_54421,C_10024,M_5129,electronics,5416.38,2026-07-06,2026-07-31,not_needed,card,False,True,57,8,1055,0,1,2487.25,0.109,25,0.1404,0.0,0,0,0,0,0,1,0.8,0.8,2.1777,none,False
R_04994,O_29253,C_10366,M_5118,apparel,11601.59,2026-08-21,2026-08-30,wrong_item,cod,True,False,9,1,836,1,2,4259.32,0.209,9,0.1111,0.5,0,0,0,0,1,0,0.6,0.4,2.7238,none,False
R_08128,O_97571,C_10000,M_5082,apparel,556.71,2026-07-22,2026-07-26,defective,card,True,False,2,0,531,0,1,5154.88,0.116,4,0.0,0.0,0,0,0,0,0,0,0.6,0.3,0.108,none,False
R_03033,O_78986,C_10515,M_5162,home,8820.21,2026-04-16,2026-04-22,defective,cod,True,True,2,0,434,2,3,6178.15,0.2,6,0.0,0.6667,0,0,0,0,0,0,0.4,0.3,1.4276,none,False
R_07939,O_49833,C_11193,M_5191,home,1789.39,2026-03-12,2026-03-20,wrong_item,upi,False,True,46,2,101,0,0,4554.39,0.108,8,0.0435,0.0,0,0,0,0,0,1,0.4,0.4,0.3929,none,False
R_03040,O_65398,C_10174,M_5180,apparel,6677.74,2026-04-26,2026-05-16,defective,card,True,True,32,5,944,1,4,4419.07,0.233,20,0.1562,0.25,0,0,0,0,0,0,0.6,0.3,1.5111,none,False
R_09656,O_53107,C_10573,M_5136,electronics,3756.89,2026-08-04,2026-09-02,wrong_item,wallet,False,False,9,6,120,1,1,4309.34,0.154,29,0.6667,1.0,1,0,0,0,0,1,0.8,0.4,0.8718,refund_fishing,True
R_02546,O_34380,C_10145,M_5026,electronics,7843.59,2026-04-10,2026-04-15,defective,cod,False,True,29,1,1235,1,3,6293.52,0.05,5,0.0345,0.3333,0,0,0,0,0,1,0.8,0.3,1.2463,none,False
R_02593,O_36714,C_10275,M_5196,electronics,7605.52,2026-04-01,2026-04-04,quality_issue,cod,True,False,40,1,793,1,2,5031.49,0.133,3,0.025,0.5,0,0,0,0,1,0,0.8,0.5,1.5116,none,False
R_01189,O_41990,C_11062,M_5101,apparel,10040.31,2026-06-12,2026-06-28,defective,upi,True,True,40,7,1443,0,4,8136.67,0.228,16,0.175,0.0,0,0,0,0,0,0,0.6,0.3,1.234,none,False
R_07967,O_80392,C_11392,M_5010,home,3329.89,2026-05-11,2026-05-19,wrong_item,netbanking,True,False,60,6,1046,0,0,14903.79,0.24,8,0.1,0.0,0,0,0,0,0,0,0.4,0.4,0.2234,none,False
R_06078,O_55703,C_11157,M_5057,home,12197.1,2026-08-10,2026-08-17,changed_mind,netbanking,True,True,45,0,1108,1,2,17618.51,0.144,7,0.0,0.5,0,0,0,0,0,0,0.4,0.7,0.6923,none,False
R_00108,O_63592,C_11440,M_5157,electronics,8190.36,2026-05-19,2026-05-23,defective,wallet,False,False,46,4,267,0,3,5790.75,0.045,4,0.087,0.0,0,0,0,0,1,1,0.8,0.3,1.4144,none,False
R_01316,O_21239,C_10207,M_5144,electronics,6857.9,2026-03-30,2026-04-03,wrong_item,wallet,True,True,48,6,1227,2,3,5216.86,0.074,4,0.125,0.6667,0,0,0,0,0,0,0.8,0.4,1.3146,none,False
R_08188,O_25978,C_10946,M_5154,home,2066.16,2026-05-12,2026-05-15,defective,card,False,True,1,0,309,1,2,1251.54,0.038,3,0.0,0.5,0,0,1,0,0,1,0.4,0.3,1.6509,none,False
R_02754,O_54591,C_10488,M_5022,books,3549.25,2026-08-03,2026-08-10,defective,upi,True,False,11,0,892,1,2,11860.86,0.114,7,0.0,0.5,0,0,0,0,0,0,0.2,0.3,0.2992,none,False
R_09754,O_35143,C_10818,M_5150,electronics,9251.43,2026-08-15,2026-08-23,quality_issue,cod,False,False,7,6,47,3,3,5163.5,0.082,8,0.8571,1.0,0,0,0,0,1,1,0.8,0.5,1.7917,swap_fraud,True
R_06232,O_15679,C_10397,M_5028,electronics,1120.35,2026-03-14,2026-04-03,not_needed,upi,True,False,48,9,622,0,0,9392.91,0.053,20,0.1875,0.0,0,0,0,0,0,0,0.8,0.8,0.1193,none,False
R_02877,O_30059,C_11053,M_5067,books,1682.34,2026-05-28,2026-05-31,wrong_item,wallet,True,True,43,8,448,0,0,4369.8,0.156,3,0.186,0.0,0,0,0,0,0,0,0.2,0.4,0.385,none,False
R_05324,O_84465,C_11210,M_5168,apparel,5978.74,2026-04-29,2026-05-07,quality_issue,upi,True,False,44,7,1128,0,1,1524.31,0.041,8,0.1591,0.0,0,0,0,0,1,0,0.6,0.5,3.9223,none,False
R_00800,O_66112,C_10419,M_5128,electronics,6253.43,2026-07-24,2026-08-15,changed_mind,netbanking,False,False,53,0,476,0,4,3817.16,0.124,22,0.0,0.0,0,0,0,0,1,1,0.8,0.7,1.6382,none,False
R_03571,O_44041,C_10172,M_5044,apparel,4903.83,2026-08-13,2026-09-03,defective,wallet,True,True,56,0,879,2,2,3449.65,0.228,21,0.0,1.0,0,0,0,0,0,0,0.6,0.3,1.4215,none,False
R_02895,O_94966,C_10667,M_5038,books,2097.76,2026-07-23,2026-08-08,defective,cod,False,True,6,0,1492,0,0,10433.69,0.121,16,0.0,0.0,0,0,0,0,0,1,0.2,0.3,0.2011,none,False
R_02928,O_56693,C_11490,M_5121,books,5948.2,2026-03-29,2026-04-05,wrong_item,wallet,True,True,38,6,724,2,4,2474.27,0.108,7,0.1579,0.5,0,0,0,0,0,0,0.2,0.4,2.404,none,False
R_08179,O_14470,C_11632,M_5118,apparel,16434.45,2026-07-25,2026-07-28,defective,cod,False,True,45,3,1257,2,3,2320.45,0.209,3,0.0667,0.6667,0,0,0,0,0,1,0.6,0.3,7.0824,none,False
R_00972,O_70208,C_11496,M_5102,electronics,4652.19,2026-03-17,2026-04-11,quality_issue,upi,True,False,23,4,761,0,5,15414.32,0.102,25,0.1739,0.0,0,0,0,0,0,0,0.8,0.5,0.3018,none,False
R_06688,O_71591,C_10040,M_5191,books,14825.61,2026-04-02,2026-04-07,wrong_item,upi,True,True,13,1,317,0,3,6105.39,0.108,5,0.0769,0.0,0,0,0,0,0,0,0.2,0.4,2.4283,none,False
R_08576,O_96200,C_11343,M_5175,apparel,3968.78,2026-08-07,2026-08-08,not_needed,wallet,False,False,17,13,314,1,4,10040.56,0.087,1,0.7647,0.25,0,1,0,0,0,1,0.6,0.8,0.3953,wardrobing,True
R_02021,O_37251,C_10287,M_5178,apparel,27887.93,2026-05-26,2026-06-05,wrong_item,cod,True,True,25,0,400,2,5,5496.25,0.181,10,0.0,0.4,0,0,0,0,0,0,0.6,0.4,5.074,none,False
R_09055,O_92405,C_11089,M_5016,electronics,44848.53,2026-08-07,2026-08-16,quality_issue,wallet,False,False,17,1,1306,0,2,3173.39,0.107,9,0.0588,0.0,0,0,0,0,1,1,0.8,0.5,14.1327,swap_fraud,True
R_00953,O_58504,C_11741,M_5197,luxury,7139.06,2026-08-18,2026-09-04,quality_issue,netbanking,True,True,13,2,369,1,3,3235.13,0.071,17,0.1538,0.3333,0,0,0,0,0,0,0.9,0.5,2.2067,none,False
R_05360,O_95418,C_11229,M_5189,apparel,23267.74,2026-04-01,2026-04-14,changed_mind,wallet,True,False,51,1,1001,0,3,17109.11,0.08,13,0.0196,0.0,0,0,0,0,1,0,0.6,0.7,1.36,none,False
R_03858,O_45621,C_10118,M_5099,books,3247.19,2026-04-05,2026-04-08,wrong_item,wallet,False,False,13,0,1444,0,5,8102.89,0.197,3,0.0,0.0,0,0,0,0,0,1,0.2,0.4,0.4007,none,False
R_05862,O_31057,C_10088,M_5102,luxury,5531.73,2026-04-29,2026-05-14,not_needed,upi,True,True,49,2,665,0,1,2512.84,0.102,15,0.0408,0.0,0,0,0,0,0,0,0.9,0.8,2.2014,none,False
R_03146,O_67827,C_11737,M_5137,apparel,5425.06,2026-05-29,2026-06-22,not_needed,card,False,False,59,9,1322,2,5,1724.23,0.092,24,0.1525,0.4,0,0,0,0,1,1,0.6,0.8,3.1464,none,False
R_03306,O_58749,C_11315,M_5100,home,11680.66,2026-05-23,2026-06-03,not_needed,card,True,True,19,1,1023,1,3,1453.48,0.221,11,0.0526,0.3333,0,0,0,0,0,0,0.4,0.8,8.0363,none,False
R_03007,O_79942,C_10449,M_5015,apparel,11370.6,2026-04-26,2026-05-03,defective,upi,True,False,17,1,1048,0,3,1734.63,0.121,7,0.0588,0.0,0,0,0,0,1,0,0.6,0.3,6.5551,none,False
R_09002,O_80148,C_11859,M_5036,electronics,15734.81,2026-08-16,2026-08-22,wrong_item,wallet,False,False,24,20,907,2,6,4368.72,0.239,6,0.8333,0.3333,0,0,0,0,1,1,0.8,0.4,3.6017,serial_returner,True
R_07771,O_24400,C_11321,M_5120,home,213.17,2026-06-10,2026-07-04,wrong_item,card,True,False,22,0,653,0,0,5275.27,0.124,24,0.0,0.0,0,0,0,0,0,0,0.4,0.4,0.0404,none,False
R_07439,O_97482,C_10838,M_5103,apparel,9523.05,2026-03-14,2026-03-24,wrong_item,upi,True,True,57,7,184,0,0,7251.95,0.048,10,0.1228,0.0,0,0,0,0,0,0,0.6,0.4,1.3132,none,False
R_07943,O_71297,C_11724,M_5128,apparel,24778.69,2026-07-03,2026-07-10,wrong_item,card,True,False,29,5,442,1,2,1891.63,0.124,7,0.1724,0.5,0,0,0,0,1,0,0.6,0.4,13.0991,none,False
R_09239,O_90228,C_10201,M_5119,electronics,2788.36,2026-07-06,2026-08-01,wrong_item,cod,False,True,37,32,222,2,6,6880.67,0.054,26,0.8649,0.3333,0,0,0,0,0,1,0.8,0.4,0.4052,serial_returner,True
R_01057,O_61514,C_10472,M_5092,luxury,3151.28,2026-05-27,2026-06-12,wrong_item,wallet,True,False,12,2,674,0,0,1260.63,0.245,16,0.1667,0.0,0,0,0,0,0,0,0.9,0.4,2.4998,none,False
R_03155,O_30868,C_10325,M_5052,books,2451.78,2026-05-16,2026-06-06,quality_issue,card,False,True,48,6,93,1,1,1556.3,0.072,21,0.125,1.0,0,0,0,0,0,1,0.2,0.5,1.5754,none,False
R_03788,O_21514,C_11064,M_5054,apparel,23243.86,2026-05-12,2026-05-17,not_needed,wallet,True,False,38,7,1455,0,4,2825.08,0.124,5,0.1842,0.0,0,0,0,0,1,0,0.6,0.8,8.2277,none,False
R_09190,O_83589,C_10806,M_5109,apparel,12579.32,2026-07-30,2026-08-09,changed_mind,cod,False,False,14,12,338,5,3,5615.47,0.126,10,0.8571,1.6667,0,0,0,0,1,1,0.6,0.7,2.2401,serial_returner,True
R_07826,O_57238,C_10205,M_5090,home,1440.43,2026-03-17,2026-03-22,wrong_item,cod,False,True,47,6,843,1,4,1888.47,0.175,5,0.1277,0.25,0,0,0,0,0,1,0.4,0.4,0.7628,none,False
R_07540,O_92659,C_10827,M_5036,electronics,3861.21,2026-07-18,2026-08-02,quality_issue,netbanking,True,False,12,1,1191,0,0,2525.0,0.239,15,0.0833,0.0,0,0,0,0,0,0,0.8,0.5,1.5292,none,False
R_07232,O_95990,C_10687,M_5185,electronics,8289.82,2026-05-06,2026-05-26,wrong_item,netbanking,True,True,57,9,148,0,1,2800.7,0.145,20,0.1579,0.0,0,0,0,0,0,0,0.8,0.4,2.9599,none,False
R_00765,O_30868,C_10342,M_5021,books,6018.13,2026-06-08,2026-06-16,defective,card,True,True,50,9,916,0,4,4322.01,0.066,8,0.18,0.0,0,0,0,0,0,0,0.2,0.3,1.3924,none,False
R_05020,O_70586,C_10558,M_5027,home,5136.67,2026-06-23,2026-07-09,wrong_item,netbanking,False,False,53,1,894,0,5,4798.78,0.166,16,0.0189,0.0,0,0,0,0,1,1,0.4,0.4,1.0704,none,False
R_04904,O_45577,C_10704,M_5022,home,3384.8,2026-07-20,2026-07-28,wrong_item,cod,False,True,9,1,1372,1,3,1224.59,0.114,8,0.1111,0.3333,0,0,0,0,0,1,0.4,0.4,2.764,none,False
R_08094,O_65610,C_11483,M_5131,apparel,2242.59,2026-06-27,2026-07-10,not_needed,wallet,True,True,46,3,881,2,3,2752.47,0.112,13,0.0652,0.6667,0,0,0,0,0,0,0.6,0.8,0.8148,none,False
R_06844,O_50920,C_11741,M_5127,electronics,3906.17,2026-05-06,2026-05-12,not_needed,card,False,False,13,2,369,1,3,3235.13,0.055,6,0.1538,0.3333,0,0,0,0,0,1,0.8,0.8,1.2074,none,False
R_02166,O_52748,C_11050,M_5111,apparel,9274.79,2026-08-04,2026-08-17,wrong_item,netbanking,True,True,31,0,1268,2,3,2349.85,0.068,13,0.0,0.6667,0,0,0,0,0,0,0.6,0.4,3.947,none,False
R_01863,O_77508,C_10807,M_5019,books,4887.15,2026-03-21,2026-04-03,defective,upi,True,True,3,0,687,0,3,2604.19,0.131,13,0.0,0.0,0,0,0,0,0,0,0.2,0.3,1.8766,none,False
R_07851,O_33490,C_11075,M_5130,electronics,2947.3,2026-04-18,2026-05-05,defective,upi,True,True,39,6,517,1,1,2576.97,0.077,17,0.1538,1.0,0,0,0,0,0,0,0.8,0.3,1.1437,none,False
R_09124,O_56322,C_11251,M_5158,luxury,10899.94,2026-07-28,2026-08-01,changed_mind,netbanking,False,False,24,17,245,5,5,8104.04,0.213,4,0.7083,1.0,0,0,0,0,1,1,0.9,0.7,1.345,wardrobing,True
R_02341,O_30547,C_11211,M_5158,apparel,10435.26,2026-05-31,2026-06-09,wrong_item,upi,True,False,3,0,1031,0,5,2241.65,0.213,9,0.0,0.0,0,0,0,0,1,0,0.6,0.4,4.6552,none,False
R_05528,O_28046,C_11859,M_5053,apparel,3559.22,2026-06-22,2026-07-10,wrong_item,cod,False,False,24,1,907,1,1,4368.72,0.212,18,0.0417,1.0,0,0,0,0,0,1,0.6,0.4,0.8147,none,False
R_06744,O_76790,C_11071,M_5011,apparel,9975.37,2026-05-28,2026-06-06,defective,wallet,True,False,11,1,396,0,5,5084.38,0.209,9,0.0909,0.0,0,0,0,0,1,0,0.6,0.3,1.962,none,False
R_04004,O_45615,C_10821,M_5185,apparel,3170.37,2026-06-17,2026-07-06,changed_mind,cod,True,True,26,4,1147,2,2,9764.84,0.145,19,0.1538,1.0,0,0,0,0,0,0,0.6,0.7,0.3247,none,False
R_01124,O_15682,C_10017,M_5194,apparel,3690.72,2026-06-19,2026-06-26,defective,wallet,True,False,16,2,1133,2,2,4536.78,0.244,7,0.125,1.0,0,0,0,0,0,0,0.6,0.3,0.8135,none,False
R_08710,O_68750,C_10648,M_5053,electronics,9488.21,2026-08-19,2026-09-16,wrong_item,card,False,False,33,29,95,4,4,4278.85,0.212,28,0.8788,1.0,1,0,0,0,1,1,0.8,0.4,2.2175,refund_fishing,True
R_04050,O_55911,C_11819,M_5135,books,2467.99,2026-05-28,2026-06-07,defective,card,False,False,3,0,415,1,1,1824.34,0.205,10,0.0,1.0,0,0,0,0,0,1,0.2,0.3,1.3528,none,False
R_07641,O_34482,C_10331,M_5134,electronics,1260.28,2026-05-27,2026-06-14,defective,upi,False,True,17,2,469,1,4,1942.87,0.077,18,0.1176,0.25,0,0,0,0,0,1,0.8,0.3,0.6487,none,False
R_00766,O_23749,C_10929,M_5173,home,9473.7,2026-08-11,2026-08-25,defective,netbanking,True,False,29,5,810,1,4,3477.17,0.21,14,0.1724,0.25,0,0,0,0,1,0,0.4,0.3,2.7245,none,False
